,province,cases,recovered,death
0,Hanoi,112,81,0
1,Ho Chi Minh City,55,53,0
2,Vinh Phuc,19,14,0
3,Ninh Binh,13,11,0
4,Binh Thuan,9,9,0
5,Quang Ninh,7,7,0
6,Da Nang,6,6,0
7,Ha Tinh,4,3,0
8,Ha Nam,4,4,0
9,Bac Giang,4,4,0
10,Dong Thap,4,4,0
11,Thanh Hoa,3,2,0
12,Tay Ninh,3,3,0
13,Bac Lieu,3,3,0
14,Quang Nam,3,3,0
15,Can Tho,2,2,0
16,Lao Cai,2,2,0
17,Ninh Thuan,2,2,0
18,Thua Thien Hue,2,2,0
19,Tra Vinh,2,2,0
20,Thai Nguyen,1,0,0
21,Hung Yen,1,0,0
22,Dong Nai,1,0,0
23,Ha Giang,1,0,0
24,Hai Duong,1,1,0
25,Lai Chau,1,1,0
26,Khanh Hoa,1,1,0
27,Ben Tre,1,1,0
28,Bac Ninh,1,1,0
